source_file_path,source_file_name,source_system,account_id,account_label,account_type,institution,file_start_dt,file_end_dt,layout_id,derived_row_serial,transaction_date,transaction_dt,source_description,cleaned_description,description,amount,amount_d,check_number,status,transaction_type,transaction_subtype,matched_transaction_type_rule_id,matched_transaction_type_rule_priority
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,35,06/05/2025,2025-06-05,TANGOME 517308      MOUNTAIN VIEW       CA,TANGOME 517308 MOUNTAIN VIEW CA,TANGOME 517308 MOUNTAIN VIEW CA,5.51,-5.51,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,36,06/14/2025,2025-06-14,SHEETZ ECOMMERCE 12 ALTOONA             PA,SHEETZ ECOMMERCE 12 ALTOONA PA,SHEETZ ECOMMERCE 12 ALTOONA PA,22.13,-22.13,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,37,06/22/2025,2025-06-22,UNITED AIRLINES     HOUSTON             TX,UNITED AIRLINES HOUSTON TX,UNITED AIRLINES HOUSTON TX,40.00,-40,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,38,06/22/2025,2025-06-22,UNITED AIRLINES     HOUSTON             TX,UNITED AIRLINES HOUSTON TX,UNITED AIRLINES HOUSTON TX,50.00,-50,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,39,06/30/2025,2025-06-30,BT*TEAMWORKONLINE.COSHAKER HEIGHTS      OH,BT*TEAMWORKONLINE. COSHAKER HEIGHTS OH,BT*TEAMWORKONLINE. COSHAKER HEIGHTS OH,5.00,-5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,40,07/04/2025,2025-07-04,AUTOPAY PAYMENT - THANK YOU,AUTOPAY PAYMENT - THANK YOU,AUTOPAY - THANK YOU,-175.91,175.91,NA,NA,credit_card_payment,,CCPAY_002,20
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,41,07/05/2025,2025-07-05,DG STAGE+           BERLIN              BE,DG STAGE+ BERLIN BE,DG STAGE+ BERLIN BE,14.90,-14.9,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,42,07/07/2025,2025-07-07,AMAZON PRIME*NL3VV1FAMZN.COM/BILL       WA,AMAZON PRIME*NL3VV1FAMZN. COM/BILL WA,AMAZON PRIME*NL3VV1FAMZN. COM/BILL WA,3.17,-3.17,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,43,07/07/2025,2025-07-07,AMAZON SHOP WITH POINTS CREDIT,AMAZON SHOP WITH POINTS CREDIT,AMAZON SHOP WITH POINTS CREDIT,-15.89,15.89,NA,NA,unknown,,UNK_001,999
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,44,07/08/2025,2025-07-08,AMAZON.COM          SEATTLE             WA,AMAZON. COM SEATTLE WA,AMAZON. COM SEATTLE WA,15.89,-15.89,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,45,07/14/2025,2025-07-14,PARAMOUNT+          WEST HOLLYWOO       CA,PARAMOUNT+ WEST HOLLYWOO CA,PARAMOUNT+ WEST HOLLYWOO CA,1.05,-1.05,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,46,07/18/2025,2025-07-18,DOMINO'S 4889 000004DANVILLE            PA,DOMINO'S 4889 000004DANVILLE PA,DOMINO'S 4889 000004DANVILLE PA,13.76,-13.76,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,47,07/20/2025,2025-07-20,SHUDDER             NEW YORK CITY       NY,SHUDDER NEW YORK CITY NY,SHUDDER NEW YORK CITY NY,95.39,-95.39,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,48,07/27/2025,2025-07-27,AMAZON MARKEPLACE NA PA,AMAZON MARKEPLACE NA PA,AMAZON MARKEPLACE NA PA,33.65,-33.65,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,49,07/28/2025,2025-07-28,AMAZON MARKEPLACE NA PA,AMAZON MARKEPLACE NA PA,AMAZON MARKEPLACE NA PA,7.11,-7.11,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,50,07/30/2025,2025-07-30,BT*TEAMWORKONLINE.COSHAKER HEIGHTS      OH,BT*TEAMWORKONLINE. COSHAKER HEIGHTS OH,BT*TEAMWORKONLINE. COSHAKER HEIGHTS OH,5.00,-5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,51,08/04/2025,2025-08-04,AUTOPAY PAYMENT - THANK YOU,AUTOPAY PAYMENT - THANK YOU,AUTOPAY - THANK YOU,-135.20,135.2,NA,NA,credit_card_payment,,CCPAY_002,20
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,52,08/05/2025,2025-08-05,DG STAGE+           BERLIN              BE,DG STAGE+ BERLIN BE,DG STAGE+ BERLIN BE,14.90,-14.9,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,53,08/06/2025,2025-08-06,AMAZON SHOP WITH POINTS CREDIT,AMAZON SHOP WITH POINTS CREDIT,AMAZON SHOP WITH POINTS CREDIT,-3.56,3.56,NA,NA,unknown,,UNK_001,999
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,54,08/07/2025,2025-08-07,AMAZON MARKETPLACE PAMZN.COM/BILL       WA,AMAZON MARKETPLACE PAMZN. COM/BILL WA,AMAZON MARKETPLACE PAMZN. COM/BILL WA,3.56,-3.56,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,55,08/07/2025,2025-08-07,AMAZON PRIME*RM71B61AMZN.COM/BILL       WA,AMAZON PRIME*RM71B61AMZN. COM/BILL WA,AMAZON PRIME*RM71B61AMZN. COM/BILL WA,3.17,-3.17,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,56,08/07/2025,2025-08-07,Amazon Prime        Amazon.com          WA,Amazon Prime Amazon. com WA,Amazon Prime Amazon. com WA,15.89,-15.89,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,57,08/08/2025,2025-08-08,AMAZON MARKEPLACE NA PA,AMAZON MARKEPLACE NA PA,AMAZON MARKEPLACE NA PA,53.43,-53.43,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,58,08/14/2025,2025-08-14,PARAMOUNT+          WEST HOLLYWOO       CA,PARAMOUNT+ WEST HOLLYWOO CA,PARAMOUNT+ WEST HOLLYWOO CA,1.05,-1.05,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,59,08/15/2025,2025-08-15,DOMINO'S 4889 000004DANVILLE            PA,DOMINO'S 4889 000004DANVILLE PA,DOMINO'S 4889 000004DANVILLE PA,47.02,-47.02,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,60,08/30/2025,2025-08-30,BT*TEAMWORKONLINE.COSHAKER HEIGHTS      OH,BT*TEAMWORKONLINE. COSHAKER HEIGHTS OH,BT*TEAMWORKONLINE. COSHAKER HEIGHTS OH,5.00,-5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,61,09/04/2025,2025-09-04,AUTOPAY PAYMENT - THANK YOU,AUTOPAY PAYMENT - THANK YOU,AUTOPAY - THANK YOU,-243.35,243.35,NA,NA,credit_card_payment,,CCPAY_002,20
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,62,09/05/2025,2025-09-05,DG STAGE+           BERLIN              BE,DG STAGE+ BERLIN BE,DG STAGE+ BERLIN BE,14.90,-14.9,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,63,09/05/2025,2025-09-05,DOMINO'S 4889 000004DANVILLE            PA,DOMINO'S 4889 000004DANVILLE PA,DOMINO'S 4889 000004DANVILLE PA,10.59,-10.59,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,64,09/07/2025,2025-09-07,AMAZON PRIME*W76C112AMZN.COM/BILL       WA,AMAZON PRIME*W76C112AMZN. COM/BILL WA,AMAZON PRIME*W76C112AMZN. COM/BILL WA,3.17,-3.17,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,65,09/07/2025,2025-09-07,Amazon Prime        Amazon.com          WA,Amazon Prime Amazon. com WA,Amazon Prime Amazon. com WA,15.89,-15.89,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,66,09/08/2025,2025-09-08,PRIME VIDEO *1R1U76M888-802-3080        WA,PRIME VIDEO *1R1U76M888-802-3080 WA,PRIME VIDEO *1R1U76M888-802-3080 WA,8.20,-8.2,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,67,09/08/2025,2025-09-08,PTC EZ PASS AUTO RE,PTC EZ PASS AUTO RE,PTC EZ PASS AUTO RE,75.00,-75,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,68,09/14/2025,2025-09-14,PARAMOUNT+          WEST HOLLYWOO       CA,PARAMOUNT+ WEST HOLLYWOO CA,PARAMOUNT+ WEST HOLLYWOO CA,13.77,-13.77,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,69,09/23/2025,2025-09-23,SHEETZ ECOMMERCE 12 ALTOONA             PA,SHEETZ ECOMMERCE 12 ALTOONA PA,SHEETZ ECOMMERCE 12 ALTOONA PA,6.99,-6.99,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,70,09/26/2025,2025-09-26,SHEETZ ECOMMERCE 12 ALTOONA             PA,SHEETZ ECOMMERCE 12 ALTOONA PA,SHEETZ ECOMMERCE 12 ALTOONA PA,30.17,-30.17,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,71,09/30/2025,2025-09-30,BT*TEAMWORKONLINE.COSHAKER HEIGHTS      OH,BT*TEAMWORKONLINE. COSHAKER HEIGHTS OH,BT*TEAMWORKONLINE. COSHAKER HEIGHTS OH,5.00,-5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,72,10/04/2025,2025-10-04,AUTOPAY PAYMENT - THANK YOU,AUTOPAY PAYMENT - THANK YOU,AUTOPAY - THANK YOU,-180.82,180.82,NA,NA,credit_card_payment,,CCPAY_002,20
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,73,10/04/2025,2025-10-04,SHEETZ ECOMMERCE 12 ALTOONA             PA,SHEETZ ECOMMERCE 12 ALTOONA PA,SHEETZ ECOMMERCE 12 ALTOONA PA,6.99,-6.99,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,74,10/05/2025,2025-10-05,DG STAGE+           BERLIN              BE,DG STAGE+ BERLIN BE,DG STAGE+ BERLIN BE,14.90,-14.9,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,75,10/05/2025,2025-10-05,WIZARD101           512-623-5983        TX,WIZARD101 512-623-5983 TX,WIZARD101 512-623-5983 TX,84.75,-84.75,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,76,10/07/2025,2025-10-07,AMAZON PRIME*NV8R008AMZN.COM/BILL       WA,AMAZON PRIME*NV8R008AMZN. COM/BILL WA,AMAZON PRIME*NV8R008AMZN. COM/BILL WA,3.17,-3.17,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,77,10/07/2025,2025-10-07,AMAZON SHOP WITH POINTS CREDIT,AMAZON SHOP WITH POINTS CREDIT,AMAZON SHOP WITH POINTS CREDIT,-2.97,2.97,NA,NA,unknown,,UNK_001,999
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,78,10/07/2025,2025-10-07,Amazon Prime        Amazon.com          WA,Amazon Prime Amazon. com WA,Amazon Prime Amazon. com WA,12.92,-12.92,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,79,10/08/2025,2025-10-08,AMAZON.COM          SEATTLE             WA,AMAZON. COM SEATTLE WA,AMAZON. COM SEATTLE WA,2.97,-2.97,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,80,10/09/2025,2025-10-09,SHEETZ ECOMMERCE 12 ALTOONA             PA,SHEETZ ECOMMERCE 12 ALTOONA PA,SHEETZ ECOMMERCE 12 ALTOONA PA,13.24,-13.24,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,81,10/14/2025,2025-10-14,PARAMOUNT+          WEST HOLLYWOO       CA,PARAMOUNT+ WEST HOLLYWOO CA,PARAMOUNT+ WEST HOLLYWOO CA,13.77,-13.77,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,82,10/17/2025,2025-10-17,SHEETZ ECOMMERCE 12 ALTOONA             PA,SHEETZ ECOMMERCE 12 ALTOONA PA,SHEETZ ECOMMERCE 12 ALTOONA PA,5.93,-5.93,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,83,10/22/2025,2025-10-22,PRIME VIDEO CHANNELSAMZN.COM/BILL       WA,PRIME VIDEO CHANNELSAMZN. COM/BILL WA,PRIME VIDEO CHANNELSAMZN. COM/BILL WA,8.47,-8.47,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,84,10/23/2025,2025-10-23,SP ATLASCOFFEECLUB  AUSTIN              TX,SP ATLASCOFFEECLUB AUSTIN TX,SP ATLASCOFFEECLUB AUSTIN TX,43.95,-43.95,NA,NA,fee,,FEE_001,40
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,85,10/25/2025,2025-10-25,LOSE IT!            NEW YORK            NY,LOSE IT! NEW YORK NY,LOSE IT! NEW YORK NY,39.99,-39.99,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,86,10/27/2025,2025-10-27,SHEETZ              DANVILLE            PA,SHEETZ DANVILLE PA,SHEETZ DANVILLE PA,8.90,-8.9,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,87,10/27/2025,2025-10-27,SHEETZ ECOMMERCE 12 ALTOONA             PA,SHEETZ ECOMMERCE 12 ALTOONA PA,SHEETZ ECOMMERCE 12 ALTOONA PA,15.25,-15.25,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,88,10/28/2025,2025-10-28,SHEETZ              DANVILLE            PA,SHEETZ DANVILLE PA,SHEETZ DANVILLE PA,5.93,-5.93,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,89,10/30/2025,2025-10-30,BT*TEAMWORKONLINE.COSHAKER HEIGHTS      OH,BT*TEAMWORKONLINE. COSHAKER HEIGHTS OH,BT*TEAMWORKONLINE. COSHAKER HEIGHTS OH,5.00,-5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,90,10/31/2025,2025-10-31,SHEETZ ECOMMERCE 12 ALTOONA             PA,SHEETZ ECOMMERCE 12 ALTOONA PA,SHEETZ ECOMMERCE 12 ALTOONA PA,9.84,-9.84,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,91,11/03/2025,2025-11-03,AUTOPAY PAYMENT - THANK YOU,AUTOPAY PAYMENT - THANK YOU,AUTOPAY - THANK YOU,-191.90,191.9,NA,NA,credit_card_payment,,CCPAY_002,20
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,92,11/05/2025,2025-11-05,DG STAGE+           BERLIN              BE,DG STAGE+ BERLIN BE,DG STAGE+ BERLIN BE,14.90,-14.9,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,93,11/05/2025,2025-11-05,DOMINO'S 4889 000004DANVILLE            PA,DOMINO'S 4889 000004DANVILLE PA,DOMINO'S 4889 000004DANVILLE PA,22.73,-22.73,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,94,11/06/2025,2025-11-06,SHEETZ ECOMMERCE 12 ALTOONA             PA,SHEETZ ECOMMERCE 12 ALTOONA PA,SHEETZ ECOMMERCE 12 ALTOONA PA,4.98,-4.98,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,95,11/07/2025,2025-11-07,AMAZON PRIME*BT4VL3VAMZN.COM/BILL       WA,AMAZON PRIME*BT4VL3VAMZN. COM/BILL WA,AMAZON PRIME*BT4VL3VAMZN. COM/BILL WA,3.17,-3.17,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,96,11/07/2025,2025-11-07,Amazon Prime        Amazon.com          WA,Amazon Prime Amazon. com WA,Amazon Prime Amazon. com WA,15.89,-15.89,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,97,11/07/2025,2025-11-07,SHEETZ ECOMMERCE 12 ALTOONA             PA,SHEETZ ECOMMERCE 12 ALTOONA PA,SHEETZ ECOMMERCE 12 ALTOONA PA,5.93,-5.93,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,98,11/10/2025,2025-11-10,SHEETZ ECOMMERCE 12 ALTOONA             PA,SHEETZ ECOMMERCE 12 ALTOONA PA,SHEETZ ECOMMERCE 12 ALTOONA PA,19.36,-19.36,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,99,11/10/2025,2025-11-10,SHEETZ ECOMMERCE 12 ALTOONA             PA,SHEETZ ECOMMERCE 12 ALTOONA PA,SHEETZ ECOMMERCE 12 ALTOONA PA,7.41,-7.41,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,100,11/11/2025,2025-11-11,AMAZON.COM          AMZN.COM/BILL       WA,AMAZON. COM AMZN. COM/BILL WA,AMAZON. COM AMZN. COM/BILL WA,28.01,-28.01,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,101,11/11/2025,2025-11-11,KINDLE SVCS*B86KZ9NN888-802-3080        WA,KINDLE SVCS*B86KZ9NN888-802-3080 WA,KINDLE SVCS*B86KZ9NN888-802-3080 WA,10.59,-10.59,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,102,11/12/2025,2025-11-12,KINDLE SVCS*BT6JO0DB888-802-3080        WA,KINDLE SVCS*BT6JO0DB888-802-3080 WA,KINDLE SVCS*BT6JO0DB888-802-3080 WA,10.58,-10.58,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,103,11/13/2025,2025-11-13,AMAZON MARKEPLACE NA PA,AMAZON MARKEPLACE NA PA,AMAZON MARKEPLACE NA PA,141.79,-141.79,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,104,11/14/2025,2025-11-14,PARAMOUNT+          WEST HOLLYWOO       CA,PARAMOUNT+ WEST HOLLYWOO CA,PARAMOUNT+ WEST HOLLYWOO CA,13.77,-13.77,NA,NA,purchase,,PURCH_001,90
